date;value;	
12-09-2009 20:00:00;20,8;
12-09-2009 20:15:00;20,8;
12-09-2009 20:30:00;19,6;
12-09-2009 20:45:00;19,6;
12-09-2009 21:00:00;21,2;
12-09-2009 21:15:00;20,4;
12-09-2009 21:30:00;20,8;
12-09-2009 21:45:00;20,4;
12-09-2009 22:00:00;20,8;
12-09-2009 22:15:00;20,4;
12-09-2009 22:30:00;20;
12-09-2009 22:45:00;20,4;
12-09-2009 23:00:00;20,8;
12-09-2009 23:15:00;20,4;
12-09-2009 23:30:00;20,4;
12-09-2009 23:45:00;19,6;
13-09-2009 00:00:00;19,2;
13-09-2009 00:15:00;19,6;
13-09-2009 00:30:00;18,4;
13-09-2009 00:45:00;18,8;
13-09-2009 01:00:00;20;
13-09-2009 01:15:00;20,8;
13-09-2009 01:30:00;20;
13-09-2009 01:45:00;20,4;
13-09-2009 02:00:00;20,8;
13-09-2009 02:15:00;19,6;
13-09-2009 02:30:00;19,6;
13-09-2009 02:45:00;20;
13-09-2009 03:00:00;20;
13-09-2009 03:15:00;19,6;
13-09-2009 03:30:00;19,6;
13-09-2009 03:45:00;19,6;
13-09-2009 04:00:00;19,6;
13-09-2009 04:15:00;19,2;
13-09-2009 04:30:00;18;
13-09-2009 04:45:00;19,2;
13-09-2009 05:00:00;19,6;
13-09-2009 05:15:00;19,6;
13-09-2009 05:30:00;18,8;
13-09-2009 05:45:00;19,2;
13-09-2009 06:00:00;19,6;
13-09-2009 06:15:00;20,4;
13-09-2009 06:30:00;19,2;
13-09-2009 06:45:00;20;
13-09-2009 07:00:00;19,6;
13-09-2009 07:15:00;18,4;
13-09-2009 07:30:00;19,6;
13-09-2009 07:45:00;19,2;
13-09-2009 08:00:00;20;
13-09-2009 08:15:00;19,6;
13-09-2009 08:30:00;20;
13-09-2009 08:45:00;19,6;
13-09-2009 09:00:00;19,6;
13-09-2009 09:15:00;22;
13-09-2009 09:30:00;22;
13-09-2009 09:45:00;22,8;
13-09-2009 10:00:00;22;
13-09-2009 10:15:00;22;
13-09-2009 10:30:00;22;
13-09-2009 10:45:00;22,4;
13-09-2009 11:00:00;22;
13-09-2009 11:15:00;22;
13-09-2009 11:30:00;22,4;
13-09-2009 11:45:00;22;
13-09-2009 12:00:00;22,4;
13-09-2009 12:15:00;22,8;
13-09-2009 12:30:00;22,8;
13-09-2009 12:45:00;22;
13-09-2009 13:00:00;22,4;
13-09-2009 13:15:00;22,4;
13-09-2009 13:30:00;21,6;
13-09-2009 13:45:00;22;
13-09-2009 14:00:00;21,6;
13-09-2009 14:15:00;21,6;
13-09-2009 14:30:00;20,4;
13-09-2009 14:45:00;20,8;
13-09-2009 15:00:00;20,8;
13-09-2009 15:15:00;22;
13-09-2009 15:30:00;21,2;
13-09-2009 15:45:00;22,4;
13-09-2009 16:00:00;21,6;
13-09-2009 16:15:00;20,8;
13-09-2009 16:30:00;18,4;
13-09-2009 16:45:00;19,6;
13-09-2009 17:00:00;19,6;
13-09-2009 17:15:00;19,6;
13-09-2009 17:30:00;20;
13-09-2009 17:45:00;19,6;
13-09-2009 18:00:00;20;
13-09-2009 18:15:00;20,8;
13-09-2009 18:30:00;19,6;
13-09-2009 18:45:00;20,4;
13-09-2009 19:00:00;20;
13-09-2009 19:15:00;20,4;
13-09-2009 19:30:00;20;
13-09-2009 19:45:00;20,4;
13-09-2009 20:00:00;20;
13-09-2009 20:15:00;19,6;
13-09-2009 20:30:00;19,6;
13-09-2009 20:45:00;19,2;
13-09-2009 21:00:00;18,4;
13-09-2009 21:15:00;19,2;
13-09-2009 21:30:00;20;
13-09-2009 21:45:00;20;
13-09-2009 22:00:00;19,6;
13-09-2009 22:15:00;19,2;
13-09-2009 22:30:00;19,6;
13-09-2009 22:45:00;19,2;
13-09-2009 23:00:00;19,2;
13-09-2009 23:15:00;18,8;
13-09-2009 23:30:00;19,2;
13-09-2009 23:45:00;19,2;
14-09-2009 00:00:00;19,2;
14-09-2009 00:15:00;18,8;
14-09-2009 00:30:00;18,8;
14-09-2009 00:45:00;18,4;
14-09-2009 01:00:00;18,4;
14-09-2009 01:15:00;19,2;
14-09-2009 01:30:00;18,8;
14-09-2009 01:45:00;18,8;
14-09-2009 02:00:00;19,2;
14-09-2009 02:15:00;20;
14-09-2009 02:30:00;19,6;
14-09-2009 02:45:00;19,6;
14-09-2009 03:00:00;18,8;
14-09-2009 03:15:00;18,8;
14-09-2009 03:30:00;19,6;
14-09-2009 03:45:00;19,2;
14-09-2009 04:00:00;18,8;
14-09-2009 04:15:00;18,8;
14-09-2009 04:30:00;18,4;
14-09-2009 04:45:00;19,2;
14-09-2009 05:00:00;18,4;
14-09-2009 05:15:00;19,2;
14-09-2009 05:30:00;19,2;
14-09-2009 05:45:00;19,2;
14-09-2009 06:00:00;19,6;
14-09-2009 06:15:00;19,2;
14-09-2009 06:30:00;19,6;
14-09-2009 06:45:00;20,4;
14-09-2009 07:00:00;18,4;
14-09-2009 07:15:00;20,8;
14-09-2009 07:30:00;20,4;
14-09-2009 07:45:00;40,4;
14-09-2009 08:00:00;71,6;
14-09-2009 08:15:00;70,4;
14-09-2009 08:30:00;68,8;
14-09-2009 08:45:00;77,6;
14-09-2009 09:00:00;111,6;
14-09-2009 09:15:00;101,2;
14-09-2009 09:30:00;112,8;
14-09-2009 09:45:00;108,8;
14-09-2009 10:00:00;102,4;
14-09-2009 10:15:00;100,8;
14-09-2009 10:30:00;102;
14-09-2009 10:45:00;98,8;
14-09-2009 11:00:00;116;
14-09-2009 11:15:00;154,4;
14-09-2009 11:30:00;148,8;
14-09-2009 11:45:00;146,4;
14-09-2009 12:00:00;145,2;
14-09-2009 12:15:00;143,6;
14-09-2009 12:30:00;144,4;
14-09-2009 12:45:00;145,2;
14-09-2009 13:00:00;150,4;
14-09-2009 13:15:00;148,8;
14-09-2009 13:30:00;148,4;
14-09-2009 13:45:00;143,2;
14-09-2009 14:00:00;144;
14-09-2009 14:15:00;144;
14-09-2009 14:30:00;143,6;
14-09-2009 14:45:00;142;
14-09-2009 15:00:00;142,4;
14-09-2009 15:15:00;142,4;
14-09-2009 15:30:00;142,8;
14-09-2009 15:45:00;140,8;
14-09-2009 16:00:00;138,4;
14-09-2009 16:15:00;139,6;
14-09-2009 16:30:00;139,6;
14-09-2009 16:45:00;135,6;
14-09-2009 17:00:00;136,8;
14-09-2009 17:15:00;136,8;
14-09-2009 17:30:00;138,4;
14-09-2009 17:45:00;134,4;
14-09-2009 18:00:00;132;
14-09-2009 18:15:00;118;
14-09-2009 18:30:00;49,6;
14-09-2009 18:45:00;21,2;
14-09-2009 19:00:00;20,4;
14-09-2009 19:15:00;22,4;
14-09-2009 19:30:00;21,2;
14-09-2009 19:45:00;20,8;
14-09-2009 20:00:00;20,8;
14-09-2009 20:15:00;20,4;
14-09-2009 20:30:00;21,2;
14-09-2009 20:45:00;20,8;
14-09-2009 21:00:00;19,6;
14-09-2009 21:15:00;19,6;
14-09-2009 21:30:00;20,4;
14-09-2009 21:45:00;20,8;
14-09-2009 22:00:00;22,4;
14-09-2009 22:15:00;20,4;
14-09-2009 22:30:00;20,4;
14-09-2009 22:45:00;19,6;
14-09-2009 23:00:00;19,6;
14-09-2009 23:15:00;20;
14-09-2009 23:30:00;21,2;
14-09-2009 23:45:00;20,4;
15-09-2009 00:00:00;20;
15-09-2009 00:15:00;20,4;
15-09-2009 00:30:00;19,2;
15-09-2009 00:45:00;18,8;
15-09-2009 01:00:00;18,8;
15-09-2009 01:15:00;19,2;
15-09-2009 01:30:00;19,6;
15-09-2009 01:45:00;20,4;
15-09-2009 02:00:00;20;
15-09-2009 02:15:00;19,6;
15-09-2009 02:30:00;19,6;
15-09-2009 02:45:00;18,8;
15-09-2009 03:00:00;20;
15-09-2009 03:15:00;19,6;
15-09-2009 03:30:00;20,4;
15-09-2009 03:45:00;19,6;
15-09-2009 04:00:00;20;
15-09-2009 04:15:00;19,6;
15-09-2009 04:30:00;19,6;
15-09-2009 04:45:00;19,2;
15-09-2009 05:00:00;18;
15-09-2009 05:15:00;18,4;
15-09-2009 05:30:00;20;
15-09-2009 05:45:00;20,8;
15-09-2009 06:00:00;19,2;
15-09-2009 06:15:00;19,6;
15-09-2009 06:30:00;20;
15-09-2009 06:45:00;20;
15-09-2009 07:00:00;19,6;
15-09-2009 07:15:00;22;
15-09-2009 07:30:00;21,2;
15-09-2009 07:45:00;44,4;
15-09-2009 08:00:00;72;
15-09-2009 08:15:00;98,4;
15-09-2009 08:30:00;95,6;
15-09-2009 08:45:00;82,4;
15-09-2009 09:00:00;81,6;
15-09-2009 09:15:00;106,4;
15-09-2009 09:30:00;106,4;
15-09-2009 09:45:00;136,8;
15-09-2009 10:00:00;151,2;
15-09-2009 10:15:00;151,6;
15-09-2009 10:30:00;148,4;
15-09-2009 10:45:00;147,2;
15-09-2009 11:00:00;148,8;
15-09-2009 11:15:00;146,8;
15-09-2009 11:30:00;149,2;
15-09-2009 11:45:00;155,2;
15-09-2009 12:00:00;150,4;
15-09-2009 12:15:00;148;
15-09-2009 12:30:00;148,8;
15-09-2009 12:45:00;153,6;
15-09-2009 13:00:00;155,2;
15-09-2009 13:15:00;150,4;
15-09-2009 13:30:00;147,6;
15-09-2009 13:45:00;146,4;
15-09-2009 14:00:00;148,8;
15-09-2009 14:15:00;144;
15-09-2009 14:30:00;146,8;
15-09-2009 14:45:00;147,2;
15-09-2009 15:00:00;144,8;
15-09-2009 15:15:00;148;
15-09-2009 15:30:00;149,6;
15-09-2009 15:45:00;144,8;
15-09-2009 16:00:00;140,8;
15-09-2009 16:15:00;146;
15-09-2009 16:30:00;144,4;
15-09-2009 16:45:00;147,2;
15-09-2009 17:00:00;143,6;
15-09-2009 17:15:00;138,4;
15-09-2009 17:30:00;140,4;
15-09-2009 17:45:00;135,2;
15-09-2009 18:00:00;133,6;
15-09-2009 18:15:00;104;
15-09-2009 18:30:00;24;
15-09-2009 18:45:00;20,8;
15-09-2009 19:00:00;20,8;
15-09-2009 19:15:00;20,8;
15-09-2009 19:30:00;21,2;
15-09-2009 19:45:00;22;
15-09-2009 20:00:00;21,6;
15-09-2009 20:15:00;21,2;
15-09-2009 20:30:00;21,2;
15-09-2009 20:45:00;20,8;
15-09-2009 21:00:00;20;
15-09-2009 21:15:00;19,6;
15-09-2009 21:30:00;20;
15-09-2009 21:45:00;20,4;
15-09-2009 22:00:00;19,6;
15-09-2009 22:15:00;21,2;
15-09-2009 22:30:00;20,8;
15-09-2009 22:45:00;20,4;
15-09-2009 23:00:00;19,6;
15-09-2009 23:15:00;20,4;
15-09-2009 23:30:00;20,8;
15-09-2009 23:45:00;21,2;
16-09-2009 00:00:00;20,8;
16-09-2009 00:15:00;20;
16-09-2009 00:30:00;20,4;
16-09-2009 00:45:00;20,4;
16-09-2009 01:00:00;18,4;
16-09-2009 01:15:00;19,2;
16-09-2009 01:30:00;20;
16-09-2009 01:45:00;21,2;
16-09-2009 02:00:00;20;
16-09-2009 02:15:00;20,8;
16-09-2009 02:30:00;20,4;
16-09-2009 02:45:00;20,4;
16-09-2009 03:00:00;20,4;
16-09-2009 03:15:00;20,8;
16-09-2009 03:30:00;20,4;
16-09-2009 03:45:00;20;
16-09-2009 04:00:00;21,2;
16-09-2009 04:15:00;20,4;
16-09-2009 04:30:00;21,2;
16-09-2009 04:45:00;20,4;
16-09-2009 05:00:00;18;
16-09-2009 05:15:00;19,6;
16-09-2009 05:30:00;20,4;
16-09-2009 05:45:00;21,2;
16-09-2009 06:00:00;19,6;
16-09-2009 06:15:00;20,8;
16-09-2009 06:30:00;21,2;
16-09-2009 06:45:00;20,8;
16-09-2009 07:00:00;19,6;
16-09-2009 07:15:00;22,4;
16-09-2009 07:30:00;22,4;
16-09-2009 07:45:00;27,6;
16-09-2009 08:00:00;72;
16-09-2009 08:15:00;93,2;
16-09-2009 08:30:00;105,6;
16-09-2009 08:45:00;94,8;
16-09-2009 09:00:00;94,4;
16-09-2009 09:15:00;102;
16-09-2009 09:30:00;114,8;
16-09-2009 09:45:00;150;
16-09-2009 10:00:00;150,8;
16-09-2009 10:15:00;151,6;
16-09-2009 10:30:00;155,2;
16-09-2009 10:45:00;148,8;
16-09-2009 11:00:00;146,8;
16-09-2009 11:15:00;149,6;
16-09-2009 11:30:00;153,2;
16-09-2009 11:45:00;155,6;
16-09-2009 12:00:00;150,8;
16-09-2009 12:15:00;147,6;
16-09-2009 12:30:00;148,4;
16-09-2009 12:45:00;149,6;
16-09-2009 13:00:00;147,2;
16-09-2009 13:15:00;148;
16-09-2009 13:30:00;145,6;
16-09-2009 13:45:00;143,2;
16-09-2009 14:00:00;146,8;
16-09-2009 14:15:00;144,4;
16-09-2009 14:30:00;145,2;
16-09-2009 14:45:00;142;
16-09-2009 15:00:00;142,4;
16-09-2009 15:15:00;142,4;
16-09-2009 15:30:00;142;
16-09-2009 15:45:00;143,2;
16-09-2009 16:00:00;141,6;
16-09-2009 16:15:00;143,2;
16-09-2009 16:30:00;143,2;
16-09-2009 16:45:00;144;
16-09-2009 17:00:00;143,6;
16-09-2009 17:15:00;144;
16-09-2009 17:30:00;135,6;
16-09-2009 17:45:00;134,4;
16-09-2009 18:00:00;130,8;
16-09-2009 18:15:00;123,2;
16-09-2009 18:30:00;57,2;
16-09-2009 18:45:00;21,6;
16-09-2009 19:00:00;20,8;
16-09-2009 19:15:00;20;
16-09-2009 19:30:00;20;
16-09-2009 19:45:00;21,2;
16-09-2009 20:00:00;20;
16-09-2009 20:15:00;20;
16-09-2009 20:30:00;20;
16-09-2009 20:45:00;20,8;
16-09-2009 21:00:00;20,8;
16-09-2009 21:15:00;18,4;
16-09-2009 21:30:00;18,8;
16-09-2009 21:45:00;20;
16-09-2009 22:00:00;20;
16-09-2009 22:15:00;20,4;
16-09-2009 22:30:00;20;
16-09-2009 22:45:00;20,8;
16-09-2009 23:00:00;20;
16-09-2009 23:15:00;19,2;
16-09-2009 23:30:00;19,2;
16-09-2009 23:45:00;19,6;
17-09-2009 00:00:00;20;
17-09-2009 00:15:00;19,6;
17-09-2009 00:30:00;20;
17-09-2009 00:45:00;19,2;
17-09-2009 01:00:00;19,2;
17-09-2009 01:15:00;18,8;
17-09-2009 01:30:00;18,4;
17-09-2009 01:45:00;18,4;
17-09-2009 02:00:00;19,6;
17-09-2009 02:15:00;19,6;
17-09-2009 02:30:00;19,6;
17-09-2009 02:45:00;19,2;
17-09-2009 03:00:00;19,6;
17-09-2009 03:15:00;20;
17-09-2009 03:30:00;19,2;
17-09-2009 03:45:00;19,2;
17-09-2009 04:00:00;18,8;
17-09-2009 04:15:00;18,8;
17-09-2009 04:30:00;19,6;
17-09-2009 04:45:00;20,4;
17-09-2009 05:00:00;18;
17-09-2009 05:15:00;17,6;
17-09-2009 05:30:00;18;
17-09-2009 05:45:00;19,2;
17-09-2009 06:00:00;18,8;
17-09-2009 06:15:00;19,2;
17-09-2009 06:30:00;18,4;
17-09-2009 06:45:00;18,4;
17-09-2009 07:00:00;18,8;
17-09-2009 07:15:00;21,2;
17-09-2009 07:30:00;20,8;
17-09-2009 07:45:00;24,8;
17-09-2009 08:00:00;84,8;
17-09-2009 08:15:00;102,8;
17-09-2009 08:30:00;103,2;
17-09-2009 08:45:00;102;
17-09-2009 09:00:00;100;
17-09-2009 09:15:00;94;
17-09-2009 09:30:00;107,2;
17-09-2009 09:45:00;150;
17-09-2009 10:00:00;148,8;
17-09-2009 10:15:00;148,4;
17-09-2009 10:30:00;143,6;
17-09-2009 10:45:00;153,6;
17-09-2009 11:00:00;147,6;
17-09-2009 11:15:00;144,4;
17-09-2009 11:30:00;150;
17-09-2009 11:45:00;149,2;
17-09-2009 12:00:00;149,2;
17-09-2009 12:15:00;149,2;
17-09-2009 12:30:00;145,2;
17-09-2009 12:45:00;144,4;
17-09-2009 13:00:00;144,8;
17-09-2009 13:15:00;146,4;
17-09-2009 13:30:00;148,8;
17-09-2009 13:45:00;143,6;
17-09-2009 14:00:00;144;
17-09-2009 14:15:00;144;
17-09-2009 14:30:00;143,6;
17-09-2009 14:45:00;146;
17-09-2009 15:00:00;149,2;
17-09-2009 15:15:00;145,6;
17-09-2009 15:30:00;142,4;
17-09-2009 15:45:00;142;
17-09-2009 16:00:00;140;
17-09-2009 16:15:00;138,4;
17-09-2009 16:30:00;142;
17-09-2009 16:45:00;138,8;
17-09-2009 17:00:00;136,4;
17-09-2009 17:15:00;138,4;
17-09-2009 17:30:00;132,4;
17-09-2009 17:45:00;134,8;
17-09-2009 18:00:00;131,2;
17-09-2009 18:15:00;118,4;
17-09-2009 18:30:00;112,8;
17-09-2009 18:45:00;21,2;
17-09-2009 19:00:00;20,8;
17-09-2009 19:15:00;20,4;
17-09-2009 19:30:00;19,6;
17-09-2009 19:45:00;20;
17-09-2009 20:00:00;19,2;
17-09-2009 20:15:00;18,8;
17-09-2009 20:30:00;19,2;
17-09-2009 20:45:00;19,6;
17-09-2009 21:00:00;19,2;
17-09-2009 21:15:00;18,4;
17-09-2009 21:30:00;17,6;
17-09-2009 21:45:00;18,4;
17-09-2009 22:00:00;18,8;
17-09-2009 22:15:00;18;
17-09-2009 22:30:00;18;
17-09-2009 22:45:00;19,6;
17-09-2009 23:00:00;18,4;
17-09-2009 23:15:00;16,8;
17-09-2009 23:30:00;18,4;
17-09-2009 23:45:00;19,2;
18-09-2009 00:00:00;18;
18-09-2009 00:15:00;16,8;
18-09-2009 00:30:00;18;
18-09-2009 00:45:00;18,4;
18-09-2009 01:00:00;17,6;
18-09-2009 01:15:00;16,8;
18-09-2009 01:30:00;17,2;
18-09-2009 01:45:00;19,2;
18-09-2009 02:00:00;18,8;
18-09-2009 02:15:00;18;
18-09-2009 02:30:00;18;
18-09-2009 02:45:00;19,6;
18-09-2009 03:00:00;17,6;
18-09-2009 03:15:00;17,6;
18-09-2009 03:30:00;19,6;
18-09-2009 03:45:00;18;
18-09-2009 04:00:00;17,6;
18-09-2009 04:15:00;18,8;
18-09-2009 04:30:00;16,8;
18-09-2009 04:45:00;17,6;
18-09-2009 05:00:00;18;
18-09-2009 05:15:00;15,6;
18-09-2009 05:30:00;17,6;
18-09-2009 05:45:00;16,8;
18-09-2009 06:00:00;18;
18-09-2009 06:15:00;18,8;
18-09-2009 06:30:00;16,8;
18-09-2009 06:45:00;17,2;
18-09-2009 07:00:00;18,8;
18-09-2009 07:15:00;19,6;
18-09-2009 07:30:00;19,6;
18-09-2009 07:45:00;39,6;
18-09-2009 08:00:00;69,2;
18-09-2009 08:15:00;79,6;
18-09-2009 08:30:00;83,2;
18-09-2009 08:45:00;98;
18-09-2009 09:00:00;97,2;
18-09-2009 09:15:00;100;
18-09-2009 09:30:00;109,6;
18-09-2009 09:45:00;145,2;
18-09-2009 10:00:00;148,8;
18-09-2009 10:15:00;150,4;
18-09-2009 10:30:00;148;
18-09-2009 10:45:00;155,2;
18-09-2009 11:00:00;148,4;
18-09-2009 11:15:00;151,6;
18-09-2009 11:30:00;158,4;
18-09-2009 11:45:00;152,4;
18-09-2009 12:00:00;151,6;
18-09-2009 12:15:00;150,4;
18-09-2009 12:30:00;146,4;
18-09-2009 12:45:00;147,6;
18-09-2009 13:00:00;144,8;
18-09-2009 13:15:00;144,8;
18-09-2009 13:30:00;146;
18-09-2009 13:45:00;142,8;
18-09-2009 14:00:00;141,6;
18-09-2009 14:15:00;146,4;
18-09-2009 14:30:00;141,6;
18-09-2009 14:45:00;142,8;
18-09-2009 15:00:00;141,6;
18-09-2009 15:15:00;144,8;
18-09-2009 15:30:00;145,6;
18-09-2009 15:45:00;144;
18-09-2009 16:00:00;143,6;
18-09-2009 16:15:00;142,4;
18-09-2009 16:30:00;142,8;
18-09-2009 16:45:00;149,6;
18-09-2009 17:00:00;146;
18-09-2009 17:15:00;140,8;
18-09-2009 17:30:00;142,4;
18-09-2009 17:45:00;138,8;
18-09-2009 18:00:00;141,2;
18-09-2009 18:15:00;143,2;
18-09-2009 18:30:00;141,2;
18-09-2009 18:45:00;138;
18-09-2009 19:00:00;140,8;
18-09-2009 19:15:00;138,8;
18-09-2009 19:30:00;144,4;
18-09-2009 19:45:00;141,6;
18-09-2009 20:00:00;134,8;
18-09-2009 20:15:00;136;
18-09-2009 20:30:00;132,4;
18-09-2009 20:45:00;132;
18-09-2009 21:00:00;131,6;
18-09-2009 21:15:00;118,4;
18-09-2009 21:30:00;77,6;
18-09-2009 21:45:00;19,2;
18-09-2009 22:00:00;21,2;
18-09-2009 22:15:00;20;
18-09-2009 22:30:00;19,6;
18-09-2009 22:45:00;20,8;
18-09-2009 23:00:00;21,2;
18-09-2009 23:15:00;20;
18-09-2009 23:30:00;21,2;
18-09-2009 23:45:00;20;
19-09-2009 00:00:00;19,6;
19-09-2009 00:15:00;19,6;
19-09-2009 00:30:00;19,6;
19-09-2009 00:45:00;19,6;
19-09-2009 01:00:00;20,4;
19-09-2009 01:15:00;19,2;
19-09-2009 01:30:00;18;
19-09-2009 01:45:00;18;
19-09-2009 02:00:00;20;
19-09-2009 02:15:00;20;
19-09-2009 02:30:00;19,6;
19-09-2009 02:45:00;19,6;
19-09-2009 03:00:00;20;
19-09-2009 03:15:00;21,6;
19-09-2009 03:30:00;21,2;
19-09-2009 03:45:00;20;
19-09-2009 04:00:00;19,2;
19-09-2009 04:15:00;20;
19-09-2009 04:30:00;20,8;
19-09-2009 04:45:00;19,6;
19-09-2009 05:00:00;20;
19-09-2009 05:15:00;18,8;
19-09-2009 05:30:00;19,2;
19-09-2009 05:45:00;18,4;
19-09-2009 06:00:00;18,8;
19-09-2009 06:15:00;19,6;
19-09-2009 06:30:00;20;
19-09-2009 06:45:00;19,6;
19-09-2009 07:00:00;19,2;
19-09-2009 07:15:00;21,2;
19-09-2009 07:30:00;20,8;
19-09-2009 07:45:00;21,2;
19-09-2009 08:00:00;21,6;
19-09-2009 08:15:00;22;
19-09-2009 08:30:00;21,2;
19-09-2009 08:45:00;25,6;
19-09-2009 09:00:00;102,4;
19-09-2009 09:15:00;114,4;
19-09-2009 09:30:00;114,4;
19-09-2009 09:45:00;154,4;
19-09-2009 10:00:00;150,8;
19-09-2009 10:15:00;149,6;
19-09-2009 10:30:00;150;
19-09-2009 10:45:00;156,8;
19-09-2009 11:00:00;153,2;
19-09-2009 11:15:00;152;
19-09-2009 11:30:00;148,8;
19-09-2009 11:45:00;150,4;
19-09-2009 12:00:00;145,6;
19-09-2009 12:15:00;144,8;
19-09-2009 12:30:00;148;
19-09-2009 12:45:00;147,2;
19-09-2009 13:00:00;146;
19-09-2009 13:15:00;145,2;
19-09-2009 13:30:00;146,4;
19-09-2009 13:45:00;144,8;
19-09-2009 14:00:00;140,4;
19-09-2009 14:15:00;142;
19-09-2009 14:30:00;146;
19-09-2009 14:45:00;140;
19-09-2009 15:00:00;140;
19-09-2009 15:15:00;142,4;
19-09-2009 15:30:00;143,6;
19-09-2009 15:45:00;141,2;
19-09-2009 16:00:00;138,4;
19-09-2009 16:15:00;142,8;
19-09-2009 16:30:00;138;
19-09-2009 16:45:00;139,6;
19-09-2009 17:00:00;136,8;
19-09-2009 17:15:00;134,4;
19-09-2009 17:30:00;124;
19-09-2009 17:45:00;104,8;
19-09-2009 18:00:00;60,4;
19-09-2009 18:15:00;28,8;
19-09-2009 18:30:00;22;
19-09-2009 18:45:00;22,4;
19-09-2009 19:00:00;20;
19-09-2009 19:15:00;20;
19-09-2009 19:30:00;20,4;
19-09-2009 19:45:00;20,4;
19-09-2009 20:00:00;19,6;
19-09-2009 20:15:00;19,6;
19-09-2009 20:30:00;20;
19-09-2009 20:45:00;19,6;
19-09-2009 21:00:00;19,6;
19-09-2009 21:15:00;19,6;
19-09-2009 21:30:00;19,2;
19-09-2009 21:45:00;19,6;
19-09-2009 22:00:00;18,8;
19-09-2009 22:15:00;19,6;
19-09-2009 22:30:00;20;
19-09-2009 22:45:00;20,4;
19-09-2009 23:00:00;19,2;
19-09-2009 23:15:00;19,6;
19-09-2009 23:30:00;20,4;
19-09-2009 23:45:00;19,2;
20-09-2009 00:00:00;19,6;
20-09-2009 00:15:00;19,6;
20-09-2009 00:30:00;19,2;
20-09-2009 00:45:00;19,6;
20-09-2009 01:00:00;19,6;
20-09-2009 01:15:00;19,6;
20-09-2009 01:30:00;18,4;
20-09-2009 01:45:00;18;
20-09-2009 02:00:00;18,8;
20-09-2009 02:15:00;20;
20-09-2009 02:30:00;20,4;
20-09-2009 02:45:00;21,2;
20-09-2009 03:00:00;18,4;
20-09-2009 03:15:00;19,2;
20-09-2009 03:30:00;20;
20-09-2009 03:45:00;20;
20-09-2009 04:00:00;19,2;
20-09-2009 04:15:00;19,2;
20-09-2009 04:30:00;20;
20-09-2009 04:45:00;19,6;
20-09-2009 05:00:00;18,8;
20-09-2009 05:15:00;19,2;
20-09-2009 05:30:00;18,8;
20-09-2009 05:45:00;18;
20-09-2009 06:00:00;18,8;
20-09-2009 06:15:00;19,2;
20-09-2009 06:30:00;19,2;
20-09-2009 06:45:00;20,4;
20-09-2009 07:00:00;18,8;
20-09-2009 07:15:00;20,4;
20-09-2009 07:30:00;19,6;
20-09-2009 07:45:00;19,6;
20-09-2009 08:00:00;19,6;
20-09-2009 08:15:00;18;
20-09-2009 08:30:00;19,6;
20-09-2009 08:45:00;19,6;
20-09-2009 09:00:00;19,6;
20-09-2009 09:15:00;20;
20-09-2009 09:30:00;20,8;
20-09-2009 09:45:00;21,6;
20-09-2009 10:00:00;22;
20-09-2009 10:15:00;20;
20-09-2009 10:30:00;21,6;
20-09-2009 10:45:00;21,2;
20-09-2009 11:00:00;20,4;
20-09-2009 11:15:00;18,8;
20-09-2009 11:30:00;20;
20-09-2009 11:45:00;19,2;
20-09-2009 12:00:00;20,4;
20-09-2009 12:15:00;19,6;
20-09-2009 12:30:00;18,8;
20-09-2009 12:45:00;19,2;
20-09-2009 13:00:00;19,2;
20-09-2009 13:15:00;18;
20-09-2009 13:30:00;18,8;
20-09-2009 13:45:00;19,6;
20-09-2009 14:00:00;19,6;
20-09-2009 14:15:00;18,8;
20-09-2009 14:30:00;18,8;
20-09-2009 14:45:00;18,8;
20-09-2009 15:00:00;19,6;
20-09-2009 15:15:00;18,8;
20-09-2009 15:30:00;18,4;
20-09-2009 15:45:00;17,6;
20-09-2009 16:00:00;18;
20-09-2009 16:15:00;19,2;
20-09-2009 16:30:00;18,8;
20-09-2009 16:45:00;19,2;
20-09-2009 17:00:00;20;
20-09-2009 17:15:00;18,4;
20-09-2009 17:30:00;19,6;
20-09-2009 17:45:00;18;
20-09-2009 18:00:00;18,4;
20-09-2009 18:15:00;18,4;
20-09-2009 18:30:00;20;
20-09-2009 18:45:00;19,6;
20-09-2009 19:00:00;19,6;
20-09-2009 19:15:00;19,2;
20-09-2009 19:30:00;19,6;
20-09-2009 19:45:00;19,6;
20-09-2009 20:00:00;20;
20-09-2009 20:15:00;19,2;
20-09-2009 20:30:00;20;
20-09-2009 20:45:00;19,6;
20-09-2009 21:00:00;18,4;
20-09-2009 21:15:00;19,6;
20-09-2009 21:30:00;19,6;
20-09-2009 21:45:00;18,4;
20-09-2009 22:00:00;18,4;
20-09-2009 22:15:00;18,4;
20-09-2009 22:30:00;19,6;
20-09-2009 22:45:00;19,6;
20-09-2009 23:00:00;20;
20-09-2009 23:15:00;18,8;
20-09-2009 23:30:00;19,2;
20-09-2009 23:45:00;19,6;
21-09-2009 00:00:00;19,6;
21-09-2009 00:15:00;18,8;
21-09-2009 00:30:00;19,2;
21-09-2009 00:45:00;19,2;
21-09-2009 01:00:00;19,6;
21-09-2009 01:15:00;18,4;
21-09-2009 01:30:00;17,6;
21-09-2009 01:45:00;17,2;
21-09-2009 02:00:00;17,6;
21-09-2009 02:15:00;18,8;
21-09-2009 02:30:00;19,2;
